season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2017,Peyton Barber,10927,HB,TB,13,108,12,3,16.3,69,0,423,1,3,12,287,32.1,4,23,30,2,40,48.2,67.4,80.7,,39.4,59.2,69.5,59.4,34,1,114,16,90,124,0,0,18,124,3,423,287,2.66,3.9,1.27,66
2017,Matt Breida,12271,HB,SF,16,105,14,3,16.8,78,0,465,6,1,14,220,24.9,17,22,28,1,24,70.1,63.9,31.5,,28.9,51,71.5,59.7,33,2,180,21,159,117,0,0,34,126,2,465,220,2.1,4.4,1.13,75
2017,Giovani Bernard,7818,HB,CIN,16,105,17,5,25.1,115,0,458,4,4,17,281,38,14,20,7,0,55,89.7,67.3,4.7,,81.8,69.8,64.5,60.3,25,3,389,43,256,118,0,0,53,148,2,458,281,2.68,4.4,1.52,44
2017,Mike Gillislee,7946,HB,NE,9,104,10,1,4.2,16,0,383,0,0,10,253,23.2,5,25,19,1,50,66.5,71.5,77.8,,58.2,54.9,70.7,60,16,0,15,1,38,120,0,0,1,105,5,383,253,2.43,3.7,0.39,54
2017,Matt Forte,4358,HB,NYJ,12,103,12,3,13.4,51,0,381,2,9,12,277,40.3,9,12,22,1,36,70.5,66.1,86.5,,54.1,85.9,55.3,60,20,0,293,37,191,111,0,0,44,140,2,381,277,2.69,3.7,1.53,61
2017,Russell Wilson,7077,QB,SEA,16,40,10,2,8.5,50,0,134,0,0,2,58,7.3,30,35,29,15,1,50,78.8,78.6,75.3,,58.4,75.2,60,31,7,0,0,1,348,452,55,0,40,3,586,270,2.84,6.2,0,19
2017,Marlon Mack,11898,HB,IND,14,93,14,7,45.8,164,0,358,4,6,14,288,54.3,12,21,14,1,18,67.8,68,83.7,,57.7,53.8,72.8,59.6,35,0,225,21,161,103,0,0,30,114,3,358,288,3.1,3.8,1.4,72
2017,Tyrod Taylor,6332,QB,BUF,16,47,13,2,11.2,50,0,106,0,0,3,50,6.8,15,28,4,4,4,78.7,77.7,89.8,74.5,,59.7,72.6,60.4,32,2,0,0,1,416,340,45,0,47,4,446,189,2.05,4.8,0,13
2017,Elijah McGuire,11943,HB,NYJ,15,88,16,3,32.7,103,0,315,1,4,16,210,45.5,8,14,22,2,25,66.4,66.7,84.4,,79.1,75.4,60.4,60.9,69,0,177,17,128,108,0,0,26,105,1,315,210,2.39,3.6,1.38,60
2017,Tarik Cohen,11874,HB,CHI,16,87,10,7,50.3,186,0,370,2,23,10,204,55.3,11,16,6,2,18,50.8,77.5,87.7,74.8,66.2,84.9,64.9,61.9,46,0,353,53,198,140,0,0,65,140,2,370,204,2.34,4.3,1.78,61
2017,Theo Riddick,7980,HB,DET,16,84,13,2,13.6,39,0,286,4,23,13,224,70.1,9,11,11,1,31,69.5,71,88.1,,78.8,75.9,65.2,59,21,0,444,53,271,92,0,0,68,137,3,286,224,2.67,3.4,1.64,49
2017,Duke Johnson Jr.,9510,HB,CLV,16,82,15,4,19.8,69,0,348,3,24,15,221,67.4,12,25,8,3,28,37.3,78.2,59.5,,70.1,89.4,70.5,63.9,19,1,693,74,333,123,0,0,90,156,4,348,221,2.7,4.2,2.08,46
2017,Aaron Jones,11937,HB,GB,10,81,13,8,40.6,182,0,448,0,0,13,233,41.6,12,20,12,0,32,86.4,78.8,83.6,,46.3,58.6,84.6,59.6,46,0,22,9,109,87,0,0,13,90,4,448,233,2.88,5.5,0.2,48
2017,Corey Clement,12253,HB,PHI,18,80,9,4,23.2,82,0,354,1,3,9,243,36.5,11,22,24,0,35,87.3,74.1,86,,80.9,71.5,71.2,70.3,28,0,262,20,163,107,0,0,24,100,4,354,243,3.04,4.4,1.61,38
2017,Devontae Booker,10770,HB,DEN,13,79,7,1,8.7,26,0,299,1,5,7,204,28.4,5,11,10,2,41,47.8,64.4,30.8,,79.3,67.4,61.7,60,26,1,275,30,168,83,0,0,36,109,1,299,204,2.58,3.8,1.64,31
2017,D'Onta Foreman,11844,HB,HST,10,78,10,4,34.9,114,0,327,0,0,10,199,30.4,5,13,13,2,25,33,59.9,80.8,,83.4,65.7,57.7,58.6,39,0,83,6,47,84,0,0,7,84,2,327,199,2.55,4.2,1.77,53
2017,DeShone Kizer,11807,QB,CLV,15,30,11,1,4.1,17,0,85,0,0,5,73,40.6,13,29,8,9,6,61.1,52.5,50.5,49.9,,,68.3,60,20,3,0,0,0,281,334,47,0,30,5,419,234,3.04,5.4,,7
2017,Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
2017,Blake Bortles,8638,QB,JAX,19,40,4,4,19.6,87,0,163,0,0,0,25,0,17,26,15,13,1,36.9,69.4,63.6,66.7,,58.9,71.2,60,28,4,0,0,1,589,280,34,0,40,2,443,102,1.38,6,0,18
2017,Marcus Mariota,9435,QB,TEN,17,42,8,3,19.5,77,0,186,0,0,3,50,8.3,15,28,31,2,6,87,76.2,68.7,72.1,,60,79.6,60,34,3,6,1,1,447,209,30,1,43,5,395,130,1.81,5.5,6,14
2017,Ty Montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,,66.3,76.7,67.7,60,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42
2017,Alfred Blue,8816,HB,HST,8,71,1,1,18.3,48,0,262,0,2,1,150,8.1,2,10,13,0,23,85.4,66,81.6,,86.3,63.6,62.9,71.2,48,0,54,7,63,72,0,0,8,78,1,262,150,2.11,3.7,0.86,45
2017,Mike Tolbert,4740,HB,BUF,13,70,8,4,28.6,75,0,262,2,1,8,192,29,7,10,4,2,23,33.3,54,83.1,,66.3,49.3,54.5,71.2,25,0,88,15,108,94,0,0,17,85,1,262,192,2.74,3.7,0.81,46
2017,Mike Davis,9559,HB,SEA,6,68,15,3,31.7,76,0,223,1,2,15,193,58.1,10,12,29,0,21,85.7,64.1,82.7,,70.4,75.6,59.7,60.2,33,0,131,15,75,84,0,0,17,83,0,240,193,2.84,3.5,1.75,44
2017,Jamaal Charles,4387,HB,DEN,14,69,16,3,17.9,53,0,296,2,5,16,202,66.8,10,16,10,2,41,35.4,59.4,18.3,,83.7,67.4,55.5,60,19,1,129,23,104,73,0,0,27,92,1,296,202,2.93,4.3,1.24,19
2017,Eddie Lacy,7842,HB,SEA,9,69,9,1,10.6,19,0,179,0,0,9,148,25.7,4,7,29,0,22,85.2,62.6,79.4,,70,68.7,60.3,59.5,19,0,47,6,47,73,0,0,6,75,0,179,148,2.14,2.6,1,47
2017,Rex Burkhead,7971,HB,NE,12,68,10,2,18.5,53,0,287,2,2,10,143,25.5,5,15,19,1,37,62.1,70.6,82.2,,79.8,85.1,59,60,31,0,300,31,111,74,0,0,38,99,5,287,143,2.1,4.2,2.7,23
2017,Malcolm Brown,9902,HB,LA,12,65,8,2,13.8,36,0,260,1,1,8,143,26.8,9,10,26,1,21,64.2,60.2,81.4,,51.2,54.9,61.6,60.1,20,0,53,9,67,75,0,0,11,74,1,260,143,2.2,4,0.79,44
2017,Carson Wentz,10636,QB,PHI,13,32,9,1,7,21,0,55,0,0,3,40,11.7,12,26,24,9,1,35.3,84.9,76.6,84.7,,,60.1,60,24,3,0,0,0,343,244,32,0,32,0,299,187,2.92,4.7,,8
2017,Chris Thompson,7936,HB,WAS,10,64,13,4,36.7,108,0,294,1,7,13,167,50.7,8,11,32,2,32,42.5,74.2,87.4,,63.1,89.9,64.5,60.3,61,0,510,39,218,74,0,0,51,103,2,294,167,2.61,4.6,2.34,20
2017,Jacquizz Rodgers,6297,HB,TB,14,64,11,2,22.5,55,0,244,1,2,11,159,44.2,4,11,30,0,28,86.5,59.7,80.2,,57.4,60.7,59.4,60,36,0,74,9,68,69,0,0,11,73,1,244,159,2.48,3.8,1.09,35
2017,Alex Smith,2218,QB,KC,16,28,3,0,0,0,1,45,0,0,1,25,3.2,12,20,16,2,2,91.3,82.1,56,81,61.2,60,66.9,60.2,70,6,0,0,1,368,323,36,0,28,1,368,178,2.78,5.8,0,12
2017,Jacoby Brissett,10725,QB,IND,16,23,5,0,0,0,0,12,0,0,0,13,0,9,14,14,8,2,60.4,62.4,89.8,62.6,,,52.3,60.6,25,2,0,0,0,398,248,40,0,23,4,260,160,2.54,4.1,,5
2017,Rob Kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34,4,8,32,0,31,84.8,51.2,78.4,,41.9,48.1,54,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28
2017,Tavon Austin,7789,WR,LA,17,59,9,4,30.7,83,0,270,1,6,9,122,43.1,8,9,26,1,14,69.6,63.1,83.9,,,55.4,66.8,68.5,27,0,47,13,77,149,0,0,21,72,1,270,122,2.07,4.6,0.61,26
2017,T.J. Yeldon,9469,HB,JAX,12,59,3,3,31.5,94,0,298,2,6,3,143,23.2,6,8,15,2,18,34.9,64,27,,46.3,77.4,61.5,57.9,58,1,287,35,149,67,0,0,41,94,3,298,143,2.42,5.1,1.93,40
2017,Thomas Rawls,9993,HB,SEA,12,58,6,2,24.2,38,0,157,2,2,6,117,24.1,3,6,29,1,17,52.2,51.5,0,,60.4,51.6,54.5,70.5,23,3,94,9,104,71,0,0,13,67,0,157,117,2.02,2.7,0.9,40
2017,James White,8765,HB,NE,17,57,4,1,11.3,26,0,231,3,9,4,126,23.6,2,10,19,0,32,87.1,69.1,56,,69.9,77.6,60.4,60.6,26,1,501,65,346,72,0,0,86,122,3,231,126,2.21,4.1,1.45,22
2017,DeAndre Washington,10777,HB,OAK,15,57,12,0,0,0,0,153,3,8,12,109,42,5,9,23,2,22,37.4,58.2,86,,83.8,55,56.9,60.4,11,0,197,34,123,66,0,0,43,91,2,153,109,1.91,2.7,1.6,32
2017,Dak Prescott,10769,QB,DAL,16,25,3,1,4.8,17,1,119,0,0,1,30,4.8,19,29,9,5,0,90.6,72.2,90,67.8,,,78.5,60,21,1,0,0,0,444,238,32,0,25,6,357,169,2.96,6.3,,15
2017,Jalen Richard,11395,HB,OAK,16,56,7,2,31.3,86,0,275,1,4,7,117,27.7,6,10,23,2,22,29.6,68.9,0,,61.9,75,66.4,68,52,2,256,27,130,63,0,0,31,83,1,275,117,2.09,4.9,1.97,31
2017,Rod Smith,9996,HB,DAL,15,55,8,3,32.3,75,0,232,0,1,8,154,34.1,4,15,9,0,23,84.7,67.8,22.7,,87.4,68.8,63.2,79.3,45,1,202,19,129,68,0,0,22,74,4,232,154,2.8,4.2,1.57,27
2017,Kirk Cousins,7102,QB,WAS,16,25,1,0,0,0,0,28,0,0,0,27,0,6,17,32,12,3,52.4,70,55.3,68.7,,,65.3,60,18,6,0,0,0,382,151,24,0,25,4,179,90,1.84,3.7,,9
2017,Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
2017,Austin Ekeler,12164,HB,LAC,13,47,7,3,34.2,89,0,260,2,12,7,146,79.8,7,12,27,2,27,29.3,74.6,85.1,,68.8,82.7,66.4,59.8,35,0,279,27,122,50,0,0,31,74,2,260,146,3.11,5.5,2.29,16
2017,Wendell Smallwood,10787,HB,PHI,8,47,5,2,26.4,46,1,174,1,0,5,160,28.4,4,9,24,0,16,84.4,61.2,14.1,,29.5,64.8,64,60,26,2,103,13,83,56,0,0,16,60,1,174,160,3.4,3.7,1.24,29
2017,Damien Williams,9205,HB,MIA,11,46,6,1,38.1,69,0,181,1,12,6,150,88.9,3,7,17,0,15,83.6,64.3,18.7,,39.2,79.5,60.3,60,69,1,155,20,110,49,0,0,26,66,0,181,150,3.26,3.9,1.41,27
2017,J.D. McKissic,11047,HB,SEA,13,46,3,2,25.1,47,0,187,2,3,3,106,17.3,5,8,29,0,10,84.3,67.4,41.4,,24.8,75,59.6,59.6,30,1,266,34,219,54,0,0,44,80,1,187,106,2.3,4.1,1.21,33
2017,Chris Johnson,4338,HB,ARZ,4,45,3,0,0,0,0,114,0,0,3,90,12,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60,11,0,43,5,44,52,0,0,6,50,0,114,90,2,2.5,0.98,17
2017,Shane Vereen,6208,HB,NYG,16,45,6,1,10.4,17,0,164,1,3,6,85,19.1,3,3,21,0,29,86.2,57.9,88.1,33.1,53.6,66.8,57.6,59.9,17,0,253,44,228,50,0,0,52,89,0,164,85,1.89,3.6,1.11,11
2017,Tion Green,12185,HB,DET,5,42,3,1,20,33,0,165,0,0,3,93,15.1,4,9,11,0,20,81.9,59,78.5,,40.7,53.3,60.9,60,33,0,14,2,33,45,0,0,2,44,2,165,93,2.21,3.9,0.42,22
2017,Case Keenum,7323,QB,MIN,17,21,6,0,0,0,0,-7,0,0,2,7,3.2,7,13,18,2,0,92.2,81.4,70.4,77.3,,,86.2,60.3,22,5,0,0,0,495,179,21,0,21,1,172,73,1.74,4.1,,1
2017,Paul Perkins,10783,HB,NYG,8,41,4,0,0,0,0,90,1,0,4,62,12.3,1,3,21,0,21,82.4,44.9,81.3,,56.5,43.3,46.6,60,14,0,46,8,56,49,0,0,9,49,0,90,62,1.51,2.2,0.82,20
2017,Mitchell Trubisky,11757,QB,CHI,12,16,4,0,0,0,0,19,0,0,1,5,2,9,12,6,9,2,44.9,66.4,3.5,71.2,60.9,60,39.4,60.7,46,6,0,0,1,307,229,25,0,16,2,248,132,3.22,6,0,6
2017,Terrance West,8729,HB,BLT,5,39,7,0,0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
2017,Matt Ryan,4317,QB,ATL,18,19,3,0,0,0,1,-9,0,0,0,0,0,7,12,2,4,0,74.7,88.3,70.4,86.7,,59.9,62.1,60.7,16,3,0,0,1,484,157,19,0,19,0,148,71,1.87,3.9,0,0
2017,Andy Dalton,6187,QB,CIN,16,26,0,0,0,0,0,4,0,0,0,7,0,5,9,7,4,1,90.5,72.7,65.3,72.3,,,54.7,60,25,3,0,0,0,361,95,12,0,26,0,99,37,0.97,2.6,,3
2017,Josh McCown,1085,QB,NYJ,13,22,1,0,0,0,0,-8,0,0,0,5,0,5,14,22,11,1,29.1,67.9,47.7,65.4,,,75,60,22,3,0,0,0,337,132,15,0,22,5,124,72,1.95,3.4,,1
2017,Jeremy Hill,8690,HB,CIN,7,37,3,0,0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55,60,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
2017,Deshaun Watson,11767,QB,HST,7,18,5,0,0,0,0,90,0,0,0,26,0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
2017,Brett Hundley,9580,QB,GB,11,14,6,1,6.7,18,0,55,0,0,0,8,0,12,21,12,4,0,63.7,64.8,34.1,58.5,,91.2,89.5,60.5,24,4,10,1,1,233,215,22,1,15,2,270,93,2.58,7.5,10,7
2017,Drew Brees,802,QB,NO,18,31,0,0,0,0,0,-8,0,0,0,4,0,0,8,20,6,0,89.7,89.3,70.3,88.1,,60,56.7,60,7,6,0,0,1,490,20,5,0,31,2,12,6,0.17,0.3,0,1
2017,Branden Oliver,9286,HB,LAC,8,35,4,1,31.3,26,0,83,0,2,4,63,26.3,2,6,27,0,14,81.1,61.9,80.2,,49.1,59.5,63,60,26,0,26,6,51,39,0,0,9,41,0,83,63,1.8,2.4,0.51,17
2017,Jameis Winston,9434,QB,TB,13,8,4,0,0,0,1,-4,0,0,0,0,0,4,7,30,15,2,28.4,73.7,0,74.4,,,58.3,60,17,8,0,0,0,261,139,25,0,8,1,135,40,1.21,4.1,,1
2017,Corey Grant,9827,HB,JAX,13,32,7,3,53,134,0,253,0,2,7,150,111,7,10,15,0,7,52.7,92,80.1,,69,92.5,87.5,61.3,58,0,100,6,15,47,0,0,7,38,2,253,150,4.69,7.9,6.67,22
2017,Tom Brady,698,QB,NE,19,24,0,0,0,0,0,4,1,0,0,3,0,0,9,19,7,0,87.6,94,82.1,93.3,,28.2,57.4,60,7,2,0,0,2,503,32,8,1,24,0,36,21,0.66,1.1,0,0
2017,James Conner,11860,HB,PIT,13,32,2,1,16,23,0,144,0,0,2,70,13.7,6,4,25,0,17,80.3,70.7,77.6,,15.7,50.7,72.5,60,23,0,0,0,18,49,0,0,0,32,0,144,70,2.19,4.5,0,14
2017,Elijhaa Penny,11300,HB,ARZ,14,31,4,0,0,0,0,124,1,0,4,85,31.3,2,7,1,0,14,80.3,68.5,78.3,,75.7,61.2,66.1,67,14,0,38,4,27,55,0,0,5,35,2,124,85,2.74,4,1.41,17
2017,Trevor Siemian,9683,QB,DEN,11,7,2,0,0,0,0,-6,0,0,0,0,0,2,8,10,5,0,49.4,53,71.4,52,,,61.4,60,15,3,0,0,0,245,133,24,0,7,1,127,24,0.77,4.1,,0
2017,Terron Ward,9778,HB,ATL,7,30,6,2,26.4,34,0,129,1,1,6,81,57.3,4,7,2,1,5,29.6,62.2,77.4,,83.1,48.8,64.3,60.5,17,0,14,3,34,37,0,0,4,33,0,129,81,2.7,4.3,0.41,25
2017,Ben Roethlisberger,1732,QB,PIT,16,18,1,0,0,0,0,-15,0,0,0,0,0,3,7,25,4,0,80.9,86.5,79.9,84.5,,,61.5,60,15,2,0,0,0,417,78,12,0,18,0,63,32,1.07,2.1,,1
2017,Matthew Stafford,4924,QB,DET,16,13,0,0,0,0,0,-9,0,0,0,0,0,5,9,11,11,0,32.6,78.6,78.7,76.4,,81.1,66.6,60,15,1,0,0,0,357,107,17,0,13,0,98,46,1.53,3.3,,1
2017,Jared Goff,10635,QB,LA,16,18,1,0,0,0,0,-8,0,0,0,0,0,1,3,26,8,0,68.4,75.5,67.5,74.9,,58.9,54.1,60,22,5,0,0,1,408,59,10,0,18,1,51,14,0.5,1.8,0,4
2017,Stevan Ridley,6225,HB,PIT,2,26,2,3,48.1,52,0,108,0,0,2,79,23.4,4,6,25,0,13,78.6,69.2,74,,74.2,53.8,68.6,60,21,0,0,0,9,28,0,0,0,26,1,108,79,3.04,4.2,0,13
2017,C.J. Beathard,11859,QB,SF,7,13,2,1,11.8,16,0,42,0,0,1,25,14.8,4,9,28,3,0,64.9,59.5,60.4,56.7,,,71.8,60,16,2,0,0,0,125,94,13,0,13,3,136,44,1.69,5.2,,7
2017,Joe Flacco,4332,QB,BLT,16,18,0,1,46.3,25,0,16,0,0,0,2,0,2,3,3,6,0,84.8,68.6,33.7,68.6,,,55.1,60.1,25,5,0,0,0,421,38,7,0,18,1,54,19,0.76,2.2,,1
2017,Aaron Rodgers,2241,QB,GB,7,8,3,0,0,0,0,0,0,0,0,0,0,4,10,12,1,0,80.6,79.2,38.4,74.9,,,86.4,60,18,3,0,0,0,115,126,16,0,8,0,126,70,2.92,5.3,,1
2017,Robert Turbin,7106,HB,IND,6,23,1,0,0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
2017,Blaine Gabbert,6162,QB,ARZ,5,9,2,0,0,0,0,-8,0,0,0,0,0,3,7,1,7,2,28.3,45.4,57.2,45.4,,,56.2,60,12,1,0,0,0,123,82,14,0,9,0,74,70,3.04,3.2,,0
2017,Travaris Cadet,7457,HB,BUF,8,23,1,0,0,0,0,96,1,3,1,52,23.2,3,6,4,0,12,79.8,63.3,83.2,,76.8,65.4,59.8,59.3,12,0,119,16,73,30,0,0,19,39,0,96,52,2.26,4.2,1.63,9
2017,Derek Carr,8671,QB,OAK,15,14,0,0,0,0,0,-10,0,0,0,6,0,2,5,23,8,1,39.1,68.9,89.5,69.9,,,29.6,60,32,2,0,0,0,345,76,9,0,14,0,66,34,1.48,2.9,,0
2017,Kapri Bibbs,8906,HB,WAS,3,21,1,1,20.3,16,0,79,1,2,1,40,16.3,2,4,32,0,10,80,61,0,,55.9,66.3,61.2,60,16,1,128,14,63,25,0,0,16,35,0,79,40,1.9,3.8,2.03,10
2017,Charles Sims,8704,HB,TB,16,21,3,1,22.1,21,0,95,3,4,3,40,23.8,3,6,30,1,8,45.6,57.3,89.6,,58.5,61,47.7,59.9,21,0,249,35,240,25,0,0,45,56,0,95,40,1.9,4.5,1.04,10
2017,Dwayne Washington,10870,HB,DET,5,20,0,0,0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,,39.4,67.3,49.3,60,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9
2017,Andre Ellington,7968,HB,HST,12,20,1,0,0,0,1,55,3,3,1,31,10.5,1,3,13,0,8,81.6,61.8,43.5,,73,62.9,60.3,55.1,14,1,369,39,249,30,0,0,56,59,1,55,31,1.55,2.8,1.48,6
2017,Jay Cutler,2956,QB,MIA,14,13,1,0,0,0,0,0,0,0,0,8,0,0,2,17,6,0,60.2,58.4,74.4,58.5,,58.9,48.1,60.2,9,1,0,0,1,285,32,6,0,13,0,32,25,1.32,1.7,0,2
2017,Tyreek Hill,10799,WR,KC,16,18,3,2,43.8,32,1,73,7,10,3,22,15.9,4,4,16,0,7,88.5,79.9,65.3,32.6,61.6,82.8,53.1,65,16,3,1270,82,543,256,0,0,113,100,0,73,22,1.22,4.1,2.34,1
2017,Cameron Artis-Payne,9607,HB,CAR,8,18,3,1,45.3,43,0,95,0,0,3,75,65.8,4,5,5,0,17,77,66.9,75.1,,,61.4,65.6,58.4,43,0,2,1,5,31,0,0,1,19,1,95,75,4.17,5.3,0.4,1
2017,Philip Rivers,1725,QB,LAC,16,16,0,0,0,0,0,-15,0,0,0,0,0,0,1,27,8,0,65.2,80.4,45.8,79.9,,,47.6,60.5,8,13,0,0,0,392,13,2,0,16,0,-2,2,0.11,-0.1,,1
2017,Charcandrick West,9047,HB,KC,14,18,5,1,29.2,21,0,72,0,3,5,41,38.8,2,4,16,1,7,44.1,60.1,26.8,,36.7,63.2,62.6,60.7,21,2,151,29,173,32,0,0,34,47,2,72,41,2.28,4,0.87,11
2017,Brandon Bolden,7469,HB,NE,6,17,4,2,42.6,40,0,94,1,1,4,46,75.2,3,6,19,0,8,76.4,57.6,74.3,,64,37.8,60,60,20,0,7,1,14,23,0,0,2,18,1,94,46,2.71,5.5,0.5,9
2017,Kenjon Barner,7963,HB,PHI,13,16,1,2,59.6,34,0,57,0,0,1,34,10.1,2,3,24,0,9,88.8,59.4,80.7,,25.7,66.9,57.6,,18,0,56,5,47,16,0,0,8,21,1,57,34,2.13,3.6,1.19,5
2017,Nick Foles,7089,QB,PHI,10,15,0,0,0,0,0,-8,0,0,0,0,0,0,1,24,8,3,29.7,73.2,62,73.8,,90,39.6,60,9,1,1,1,1,184,9,1,1,16,0,1,0,0,0.1,1,0
2017,Jimmy Garoppolo,8697,QB,SF,6,11,0,0,0,0,0,-8,0,0,0,3,0,0,3,28,1,0,72.9,86.6,85.5,86.8,,,46.7,60,8,0,-6,1,0,155,19,4,1,12,1,11,3,0.2,0.7,,1
2017,Darren Sproles,2347,HB,PHI,3,15,2,0,0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62,80.5,,49.9,69.7,57.4,60,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
2017,Ryan Fitzpatrick,2467,QB,TB,6,5,1,1,19.2,15,0,13,0,0,0,1,0,4,5,30,0,0,90,67.9,21.5,67.7,,,62.5,60,15,3,0,0,0,105,65,10,0,5,0,78,35,2.33,5.2,,0
2017,Zach Zenner,9761,HB,DET,8,14,4,0,0,0,0,26,0,0,4,35,71.4,1,2,11,0,7,76.9,64.1,78.4,,87,60.6,57.2,60,14,0,0,0,19,18,0,0,1,14,1,26,35,2.5,1.9,0,7
2017,Carson Palmer,1317,QB,ARZ,7,13,0,0,0,0,0,10,0,0,0,8,0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
2017,Brock Osweiler,7059,QB,DEN,6,4,0,0,0,0,0,-8,0,0,0,2,0,3,3,10,2,0,72.8,47.3,57.6,49.3,,,43.8,60,18,1,0,0,0,146,72,10,0,4,1,64,10,0.71,4.6,,1
2017,Anthony Sherman,6288,FB,KC,17,14,0,0,0,0,0,40,0,0,0,17,0,0,5,16,0,5,76.8,67.8,85.3,,24.7,60.7,58.6,78.1,9,0,47,6,61,106,0,0,7,20,1,40,17,1.21,2.9,0.77,9
2017,Danny Woodhead,4914,HB,BLT,8,14,1,0,0,0,0,56,0,1,1,34,10.3,1,2,3,0,7,80,71.7,83.5,,66.2,73.9,68.2,60,10,0,200,33,113,15,0,0,37,47,0,56,34,2.43,4,1.77,5
2017,Cordarrelle Patterson,7810,WR,OAK,16,13,6,2,74.4,90,0,121,1,9,6,124,325.2,2,3,23,0,3,23,65.5,65.4,,62.4,65.4,68.3,49.9,47,1,309,31,273,140,0,0,41,44,2,121,124,9.54,9.3,1.13,5
2017,Travis Benjamin,7100,WR,LAC,16,13,0,1,22.9,22,0,96,4,6,0,7,6.9,3,5,27,0,0,87.7,66.8,87.7,,,66.5,67.2,46.8,22,0,567,34,379,165,0,0,63,47,0,96,7,0.54,7.4,1.5,0
2017,Eli Manning,1722,QB,NYG,15,7,0,0,0,0,0,-9,0,0,0,0,0,1,2,21,11,0,47.9,68.9,66.9,67.8,,58.4,59.6,60,14,3,0,0,1,371,35,5,0,7,1,26,5,0.42,2.2,0,1
2017,Brian Hoyer,5277,QB,NE,12,11,1,0,0,0,0,-6,0,0,1,3,2.5,0,2,19,3,1,81.4,63.6,9.1,65.5,,,44.6,60,9,3,0,0,0,144,9,1,0,11,1,3,3,0.25,0.3,,2
2017,Ted Ginn Jr.,3625,WR,NO,17,11,2,2,60,30,0,50,3,3,2,29,17.3,3,3,20,0,0,63.7,71.9,59.8,,66.1,72.9,56.4,55.8,15,3,974,65,477,206,0,0,86,76,0,50,29,2.64,4.5,2.04,0
2017,David Johnson,9519,HB,ARZ,1,11,2,0,0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2,2.1,2.39,4
2017,C.J. Prosise,10724,HB,SEA,5,11,1,0,0,0,0,23,2,7,1,18,77,0,1,29,0,1,75.3,63,80.6,,83,66,57.6,60,8,0,87,6,52,14,0,0,10,17,0,23,18,1.64,2.1,1.67,10
2017,Lance Dunbar,7332,HB,LA,3,11,0,0,0,0,0,51,0,0,0,14,0,2,4,26,0,7,74.1,59.5,75.4,,83,54.9,58.5,60,12,0,1,1,15,17,0,0,2,12,1,51,14,1.27,4.6,0.07,4
