season,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2018,Matthew Stafford,4924,QB,DET,16,75.4,521,555,7.1,2.58,11,30,5.1,66.1,367,0,186,6.6,608,26,204,11,63.6,77.8,76.6,59,5,11,649,1,21.5,89.9,6.6,40,13,1,17,21,21,3.2,3777,6.8
2018,Derek Carr,8671,QB,OAK,16,78.9,511,553,7.1,2.45,8,26,4.5,68.9,381,0,183,5.5,612,22,200,23,46.7,73.2,71.9,64.6,5,10,647,4,27.9,93.9,8.3,51,8,7,22,19,24,3.7,4049,7.3
2018,Dak Prescott,10769,QB,DAL,16,75.9,494,526,7.9,2.86,5,20,3.6,67.7,356,0,226,5.1,611,19,199,9,28.8,74.6,73.4,65.5,7,8,653,4,24.8,96.9,9.2,56,29,0,20,22,18,2.8,3885,7.4
2018,Philip Rivers,1725,QB,LAC,16,78.2,473,508,8.6,2.47,12,32,5.9,68.3,347,0,192,6.2,544,23,211,27,90.4,90.8,90.3,54.7,7,12,579,4,16.7,105.5,5.9,32,4,0,16,32,20,3.5,4308,8.5
2018,Deshaun Watson,11767,QB,HST,16,76.1,468,505,9.1,3.09,6,22,4.1,68.3,345,0,282,3.1,628,11,222,13,38.6,82.7,81.1,70.2,7,9,673,3,21.6,103.1,9.7,61,60,6,18,26,19,2.8,4165,8.2
2018,Drew Brees,802,QB,NO,15,82.2,467,489,7.6,2.47,6,28,5.4,74.4,364,0,131,5.2,510,20,200,20,83.2,94.7,94,77.4,3,5,542,7,13,115.7,3.3,17,4,0,13,32,12,2.2,3992,8.2
2018,Baker Mayfield,46518,QB,CLV,14,74,457,486,9.6,2.66,9,40,7.7,63.8,310,1,154,8.3,531,28,177,8,70.2,83.2,79.9,75.8,2,14,575,1,16.2,93.7,4.7,25,18,3,15,27,18,3.1,3725,7.7
2018,Cam Newton,6153,QB,CAR,14,78,441,471,7.6,2.67,8,13,2.6,67.9,320,0,174,7,531,24,187,5,78.6,70.9,70,66.5,1,13,558,8,16.7,94.2,5.5,29,27,3,18,24,26,4.7,3395,7.2
2018,Mitchell Trubisky,11757,QB,CHI,14,71.4,419,434,9.3,2.76,2,19,4,66.6,289,0,147,3.3,497,10,167,6,52.5,63,56.5,88.2,2,12,539,5,16.3,95.4,4.8,24,36,1,10,24,22,4.1,3223,7.4
2018,Russell Wilson,7077,QB,SEA,16,76.7,382,427,9.9,2.99,7,39,8.5,65.6,280,1,203,4.4,509,13,171,29,45.1,86.9,84.2,73.1,4,7,546,4,25.1,110.9,10,51,30,8,26,35,16,2.9,3448,8.1
2018,Sam Darnold,29048,QB,NYJ,13,69.7,379,414,9.8,2.83,7,16,3.7,57.7,239,0,165,9.5,460,25,139,22,71.5,64.7,62.9,62.7,2,15,477,2,18.2,77.6,6.5,30,16,1,25,17,21,4.4,2865,6.9
2018,Blake Bortles,8638,QB,JAX,13,74.5,368,403,7.7,2.74,14,18,4.3,60.3,243,0,171,11.3,476,31,147,15,40.4,64.1,64.7,54.6,8,11,493,3,18.1,79.8,6.5,31,40,0,13,13,14,2.8,2718,6.7
2018,Carson Wentz,10636,QB,PHI,11,78.7,381,401,8,2.61,3,18,4.3,69.6,279,0,140,7,448,21,163,24,44.9,79.4,78.5,60.3,10,7,472,3,22.1,102.2,6.9,31,16,2,5,21,16,3.4,3074,7.7
2018,Josh Rosen,35460,QB,ARZ,14,67.9,352,393,8.8,2.66,10,19,4.5,55.2,217,0,183,9.2,453,22,119,1,34.6,49.1,48.2,60.6,6,14,481,4,24.6,66.7,9.9,45,14,1,24,11,24,5,2278,5.8
2018,Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72,70.6,71.2,4,6,427,2,14.2,84.2,4,16,4,3,17,12,12,2.8,2465,6.5
2018,Jameis Winston,9434,QB,TB,11,70.3,364,378,11.3,2.88,4,13,3.2,64.6,244,0,150,4.7,441,12,166,30,60.2,69.9,68.3,69.2,4,14,471,3,18,90.2,6.1,27,36,1,5,19,22,4.7,2992,7.9
2018,Andy Dalton,6187,QB,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,135,7,86.5,81.9,79.3,69.7,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7
2018,Marcus Mariota,9435,QB,TEN,14,77.1,315,331,7.9,2.81,3,13,3.7,68.9,228,0,141,6.2,409,15,135,31,48.9,76.8,70.3,83,0,8,431,5,29.8,92.3,10.3,42,35,0,13,11,15,3.5,2528,7.6
2018,Alex Smith,2218,QB,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6
2018,Josh Allen,46601,QB,BUF,12,64.7,292,320,11.5,3.2,1,17,4.9,52.8,169,0,172,10.6,396,20,114,4,50.2,65.3,58,81.4,4,12,429,4,16.3,67.9,7.1,28,47,0,23,10,22,5.1,2074,6.5
2018,Nick Mullens,12282,QB,SF,8,78.2,239,274,7.5,2.51,8,5,1.7,64.2,176,0,109,5.9,292,11,106,28,69.9,64.6,66.7,37.9,15,10,316,3,15.6,90.8,5.8,17,1,4,8,13,10,3.2,2277,8.3
2018,Ryan Tannehill,7014,QB,MIA,11,74.3,249,274,8.5,2.57,10,8,2.7,64.2,176,0,120,4.9,318,9,97,17,38.2,45.3,42.4,65.8,3,9,343,1,29.2,92.7,11,35,8,1,11,17,23,6.7,1979,7.2
2018,Ryan Fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,117,30,68,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6
2018,Nick Foles,7089,QB,PHI,5,78.3,189,195,6.8,2.48,1,7,3.3,72.3,141,0,60,4.7,206,7,61,24,41.3,73.8,71.1,70.5,0,4,221,3,15,96,4.4,9,2,2,3,7,7,3.2,1413,7.2
2018,Brock Osweiler,7059,QB,MIA,7,74.2,159,178,8,2.58,3,4,2.1,63.5,113,0,85,4.2,200,5,58,17,90.1,52.7,53.4,50.9,4,4,211,1,20,86,8.5,17,4,1,11,6,9,4.3,1247,7
2018,Jeff Driskel,10841,QB,CIN,8,72.4,163,176,8.6,2.59,6,7,3.6,59.7,105,0,70,11,203,13,56,7,59.8,52.7,51.1,60.8,1,2,223,1,21.4,82.2,7.4,15,12,0,6,6,8,3.6,1003,5.7
2018,Lamar Jackson,46416,QB,BLT,12,66.7,159,170,8.7,3.17,2,6,3.3,58.2,99,0,76,6.6,203,7,67,3,25.1,58.6,59.3,58.1,1,3,217,4,19.7,84.5,7.4,15,18,0,8,6,10,4.6,1201,7.1
2018,C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
2018,Cody Kessler,10727,QB,JAX,5,77.5,120,131,6.9,2.87,0,3,2.2,64.9,85,0,73,8.6,169,8,42,15,23.6,55.7,52.1,70,1,2,177,0,30.1,77.4,13,22,15,0,10,2,7,4,709,5.4
2018,Josh McCown,1085,QB,NYJ,4,70.1,97,110,7.9,2.54,8,1,0.9,54.5,60,0,47,11.8,122,8,30,22,86.6,47,45.5,65.9,2,4,126,0,14.9,55.8,5.7,7,5,1,2,1,6,4.8,539,4.9
2018,Blaine Gabbert,6162,QB,TEN,6,66.3,98,101,7.7,2.29,1,3,2.8,60.4,61,1,23,6.2,106,4,31,31,86.4,33.6,35.2,49.8,0,4,115,3,21.7,74.9,4.7,5,0,0,2,4,9,7.8,626,6.2
2018,Josh Johnson,4474,QB,WAS,4,64.3,84,91,9.7,3.21,1,1,1,57.1,52,0,49,3.7,114,2,33,32,39.1,47.6,42.3,68.2,1,4,126,1,20.4,69.4,8.8,10,13,0,5,3,6,4.8,590,6.5
2018,Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90,12.1,13,5,0,3,5,5,4.3,718,8.1
2018,Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,22,8,60,47,44.9,61.4,1,2,115,1,31,64.5,12,13,10,1,6,2,4,3.5,473,5.6
2018,Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7
2018,Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5
2018,Chase Daniel,5214,QB,CHI,2,78.1,73,76,8.4,2.74,1,4,4.8,69.7,53,0,29,7,87,4,25,6,25.1,57.6,67.7,26.3,2,2,94,2,31,90.6,10.3,9,2,0,0,3,2,2.1,515,6.8
2018,Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60,0,4,77,0,22.7,56,6.7,5,0,0,1,0,7,9.1,465,6.6
2018,Taylor Heinicke,9896,QB,CAR,5,67.9,53,57,8.9,2.66,0,1,1.6,61.4,35,0,22,2.8,60,1,20,5,82.6,46.2,43.8,70.6,2,3,67,0,9.1,60.6,3.3,2,1,1,1,1,4,6,320,5.6
2018,Colt McCoy,5609,QB,WAS,3,68.6,51,54,10,2.72,1,3,5.1,63,34,0,23,2.9,67,1,20,32,46,60.1,51.2,87.4,0,3,72,0,26.1,78.6,9,6,7,2,0,3,4,5.6,372,6.9
2018,DeShone Kizer,11807,QB,GB,2,64.9,37,42,10.7,3.23,0,1,2.4,47.6,20,0,15,16.7,50,4,11,12,31.5,34.2,29.6,76.8,1,2,50,0,26.7,40.5,8,4,4,1,3,0,5,10,187,4.5
2018,Mark Sanchez,4928,QB,WAS,2,80.6,31,35,6,2.69,2,1,2.9,54.3,19,0,19,24,43,6,4,32,28.8,41.8,41.7,63.9,1,3,43,1,36.8,28,16.3,7,1,0,1,0,4,9.3,138,3.9
2018,Kyle Allen,26152,QB,CAR,2,71.4,28,31,8.6,2.86,0,1,2.9,64.5,20,0,13,0,34,0,12,5,79.2,73.8,73.2,61.5,2,0,38,0,0,113.1,0,0,3,0,1,2,0,0,266,8.6
2018,Matt Barkley,7880,QB,BUF,1,60,25,25,13.6,2.58,0,3,12,60,15,0,5,0,26,0,11,4,77.4,61.6,61.3,57.9,0,0,26,0,20,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
2018,Teddy Bridgewater,8667,QB,NO,2,66.7,21,23,7.3,3.34,1,0,0,60.9,14,0,12,0,28,0,9,20,79.1,58.4,59.4,55.6,0,1,29,0,16.7,70.6,7.1,2,3,0,1,1,1,3.4,118,5.1
2018,Mike Glennon,7854,QB,ARZ,2,75,20,21,9.4,2.19,1,0,0,71.4,15,0,6,0,22,0,8,1,75.6,57.5,57.4,,0,0,22,0,16.7,112,4.5,1,0,0,0,1,0,0,174,8.3
2018,Matt Cassel,2447,QB,DET,2,50,16,17,7.8,2.51,0,0,0,41.2,7,0,5,12.5,19,1,3,11,75.7,48.6,46.4,64.5,0,1,21,0,20,26.3,5.3,1,1,0,1,0,0,0,59,3.5
2018,Joshua Dobbs,11890,QB,PIT,3,54.5,11,12,5.1,2.98,0,0,0,50,6,0,5,0,14,0,4,25,74.2,66.7,59.1,72.6,1,1,14,0,0,24,0,0,2,0,0,0,0,0,43,3.6
2018,Taysom Hill,12112,QB,NO,7,71.4,7,7,18.9,3.34,0,0,0,42.9,3,0,5,40,10,2,4,20,87.1,64.4,44.3,75.9,0,1,10,1,20,36.3,10,1,2,0,0,0,1,10,64,9.1
2018,Matt Schaub,1811,QB,ATL,1,100,7,7,4.4,1.99,0,0,0,71.4,5,0,0,28.6,7,2,1,2,17.7,40.1,55,45.9,0,0,7,0,,74.1,0,0,0,0,0,0,0,0,20,2.9
2018,Robert Griffin III,7008,QB,BLT,2,40,5,6,13,3.23,0,0,0,33.3,2,0,4,0,6,0,1,3,69.6,34.9,33.9,,0,0,7,0,0,44.4,0,0,0,0,1,0,1,14.3,21,3.5
2018,Kyle Lauletta,46452,QB,NYG,1,0,5,5,13.6,2.7,0,0,0,0,0,0,4,,5,0,0,21,69.2,27,26.8,60,0,1,5,0,0,0,0,0,0,0,0,0,2,40,0,0
2018,Jacoby Brissett,10725,QB,IND,3,75,4,4,22.8,3.1,0,0,0,50,2,0,2,33.3,4,1,1,14,73.2,57.8,54.8,61.9,0,0,4,0,0,56.3,0,0,0,0,0,0,0,0,2,0.5
2018,Geno Smith,7820,QB,LAC,3,50,2,4,2.5,3.2,1,0,0,25,1,0,3,0,6,0,0,27,13.9,20.6,17.2,59.2,0,0,7,1,33.3,39.6,16.7,1,1,0,1,0,3,42.9,8,2
2018,Johnny Hekker,7252,P,LA,5,50,4,4,13,2.94,0,0,0,50,2,0,0,0,5,0,2,26,68,49.4,56.4,55.3,0,0,5,0,,63.5,0,0,1,0,0,0,0,0,19,4.8
2018,Derrick Henry,10679,HB,TEN,3,66.7,3,3,2.7,1.53,0,0,0,66.7,2,0,0,0,3,0,1,31,82.4,85.3,64.7,86.2,0,0,3,1,,77.1,0,0,0,0,0,0,0,0,14,4.7
2018,Garrett Gilbert,8848,QB,CAR,1,100,2,3,5,3.65,0,0,0,66.7,2,0,2,0,4,0,1,5,66.9,52.5,52.1,,0,0,4,0,50,109.7,25,1,0,0,1,0,0,0,40,13.3
2018,Chad Henne,4371,QB,KC,1,100,3,3,5,1.73,0,0,0,66.7,2,0,0,33.3,3,1,2,16,67.4,53.7,56.1,58.3,0,0,3,0,,97.9,0,0,0,0,0,0,0,0,29,9.7
2018,Sean Mannion,9522,QB,LA,1,100,3,3,-3.3,2.13,0,0,0,66.7,2,0,0,33.3,3,1,1,26,72.8,62.4,62.8,58.5,0,0,3,0,,89.6,0,0,0,0,0,0,0,0,23,7.7
2018,A.J. McCarron,8799,QB,OAK,1,100,1,3,6,3.6,0,0,0,33.3,1,0,3,0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25,1,0,0,2,0,0,0,8,2.7
2018,Odell Beckham Jr.,8647,WR,NYG,2,100,2,2,33.5,3.95,0,0,0,100,2,0,1,0,2,0,2,21,84.7,90,83.3,49.8,0,0,2,2,0,158.3,0,0,0,0,0,2,0,0,106,53
2018,Julian Edelman,5156,WR,NE,2,100,2,2,-0.5,3.25,0,0,0,100,2,1,2,0,2,0,1,19,87.5,75.2,61.6,78.3,0,0,2,5,0,118.8,0,0,0,0,0,0,0,0,43,21.5
2018,Brian Hoyer,5277,QB,NE,2,50,2,2,1,1.35,0,0,0,50,1,0,0,0,2,0,0,19,74.4,64.9,55.5,67.3,0,0,2,0,,58.3,0,0,0,0,0,0,0,0,7,3.5
2018,Mohamed Sanu,7084,WR,ATL,2,50,2,2,18.5,2.5,0,0,0,50,1,0,0,0,2,0,1,2,31.2,71.6,53.4,67.7,0,0,2,2,,95.8,0,0,0,0,0,1,0,0,5,2.5
2018,Jarvis Landry,8698,WR,CLV,3,50,2,2,40.5,4.8,0,1,33.3,50,1,1,0,0,2,0,1,8,56.8,74.7,87.2,77,0,0,3,3,,95.8,0,0,0,0,0,0,0,0,63,31.5
2018,Nate Sudfeld,10821,QB,PHI,2,50,2,2,5,2.2,0,0,0,50,1,0,1,0,2,0,1,24,67.8,49.4,47.5,60,0,0,2,0,0,129.2,0,0,0,0,0,1,0,0,22,11
2018,Tyler Boyd,10689,WR,CIN,1,0,1,1,38,3.4,0,0,0,0,0,1,1,,1,0,0,7,82.3,84.5,59.7,53.6,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0
2018,Darius Jennings,10038,WR,TEN,1,100,1,1,9,3.5,0,0,0,100,1,0,1,0,1,0,1,31,82.1,55.5,72.9,59.3,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,21,21
2018,Anthony Miller,48160,WR,CHI,1,100,1,1,-5,3,0,0,0,100,1,0,1,0,1,0,1,6,80.9,60.4,60,56.9,0,0,1,6,0,100,0,0,0,0,0,0,0,0,8,8
2018,Nelson Agholor,9453,WR,PHI,1,100,1,1,9,3.2,0,0,0,100,1,0,0,0,1,0,1,24,49.4,64.8,68.5,62.7,0,0,1,2,,118.8,0,0,0,0,0,0,0,0,15,15
2018,Chris Boswell,8990,K,PIT,1,100,1,1,6,2.1,0,0,0,100,1,0,0,0,1,0,1,25,60.4,82.8,71.3,,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,2,2
2018,Christian McCaffrey,11763,HB,CAR,1,100,1,1,13,2.4,0,0,0,100,1,0,0,0,1,0,1,5,58.7,82.8,71.3,77.2,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,50,50
2018,Albert Wilson,8943,WR,MIA,1,100,1,1,20,3.7,0,0,0,100,1,0,0,0,1,0,1,17,78.8,82.5,71,50.4,0,0,1,1,,158.3,0,0,0,0,0,1,0,0,52,52
2018,Logan Thomas,8755,TE,BUF,1,100,1,1,8,2,0,0,0,100,1,0,0,0,1,0,1,4,73.4,51.7,67.2,,0,0,1,1,,118.8,0,0,0,0,0,0,0,0,15,15
2018,Zay Jones,11792,WR,BUF,1,0,1,1,18,4.7,0,0,0,0,0,0,1,,1,0,0,4,43.7,62.2,56,56.2,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
2018,Bruce Ellington,8741,WR,DET,1,,0,1,,4.3,0,0,0,0,0,0,1,,1,0,0,11,78.2,68.3,60,56.6,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
2018,Eric Ebron,8645,TE,IND,1,0,1,1,6,2.8,0,0,0,0,0,1,0,,1,0,0,14,47.8,67.4,54.8,34.6,0,0,1,5,,39.6,0,0,0,0,0,0,0,0,0,0
2018,Dede Westbrook,11865,WR,JAX,1,,0,1,,4.4,0,0,0,0,0,0,1,,1,0,0,15,41.2,71.3,60,84.9,0,0,1,3,0,39.6,0,0,0,0,1,0,0,0,0,0
2018,Tarik Cohen,11874,HB,CHI,1,100,1,1,6,3.2,0,0,0,100,1,0,0,0,1,0,1,6,29.9,73.2,69.7,59.6,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,1,1
2018,Tress Way,8358,P,WAS,1,100,1,1,6,1.9,0,0,0,100,1,0,0,0,1,0,1,32,60.4,70.7,67.2,,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
2018,Kenny Stills,7926,WR,MIA,1,100,1,1,3,3.2,0,0,0,100,1,1,0,0,1,0,1,17,79,64.4,57.1,,0,0,1,6,,118.8,0,0,0,0,0,1,0,0,3,3
2018,DeAndre Hopkins,7808,WR,HST,1,0,1,1,16,2.4,0,0,0,0,0,1,0,,1,0,0,13,40.5,92.4,48.9,59.2,0,0,1,2,,39.6,0,0,0,0,0,0,0,0,0,0
2018,Cole Beasley,7330,WR,DAL,1,0,1,1,12,5.1,0,0,0,0,0,1,1,,1,0,0,9,85.9,74.8,55.1,,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
2018,Bryan Anger,7072,P,TB,1,0,1,1,10,3.2,0,0,0,0,0,0,1,,1,0,0,30,13.3,31,53.3,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2018,Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0,0,0,0,1,,1,0,0,4,13.3,28.7,60,60,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
2018,Antonio Brown,5718,WR,PIT,1,0,1,1,12,2.9,0,0,0,0,0,0,1,,1,0,0,25,84.1,79.3,48.9,,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0
2018,Logan Cooke,29214,P,JAX,1,100,1,1,-4,2.1,0,0,0,100,1,0,0,0,1,0,1,15,60.4,61.5,60.4,,0,0,1,0,,83.3,0,0,0,0,0,0,0,0,4,4
2018,Emmanuel Sanders,5606,WR,DEN,1,100,1,1,32,3.3,0,0,0,100,1,1,0,0,1,0,1,10,82.2,81.1,73.4,60.5,0,0,1,3,,158.3,0,0,0,0,0,1,0,0,28,28
2018,Colby Wadman,38062,P,DEN,1,100,1,1,0,2.3,0,0,0,100,1,0,0,0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0,0,0,0,0,0,0,0,12,12
2018,J.K. Scott,38809,P,GB,1,,0,1,,3,0,0,0,0,0,0,0,,1,0,0,12,,57.6,60,,0,0,1,0,,39.6,0,0,0,0,1,0,0,0,0,0
2018,Dontrell Hilliard,45691,HB,CLV,1,0,1,1,14,2.9,0,0,0,0,0,0,0,,1,0,0,8,77.8,55.8,26.1,,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
2018,Danny Amendola,4717,WR,MIA,1,100,1,1,26,2.9,0,1,100,100,1,0,0,0,1,0,1,17,56.1,66.6,81,56.6,0,0,1,2,,158.3,0,0,0,0,0,1,0,0,28,28
2018,Matt Prater,3471,K,DET,1,100,1,1,12,1.5,0,0,0,100,1,0,0,0,1,0,1,11,60.4,88.9,73.8,,0,0,1,0,,139.6,0,0,0,0,0,1,0,0,8,8
2018,Sam Koch,3148,P,BLT,1,100,1,1,17,2.3,0,0,0,100,1,0,0,0,1,0,1,3,60.4,71.6,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,21,21
2018,Larry Fitzgerald,1724,WR,ARZ,1,100,1,1,28,3.4,0,1,100,100,1,1,0,0,1,0,1,1,81.4,73.2,79.9,,0,0,1,2,,158.3,0,0,0,0,0,1,0,0,32,32
2018,Kevin Byard,10698,S,TEN,1,100,1,1,18,0.41,0,0,0,100,1,0,0,0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0,0,0,0,0,1,0,0,66,66
2019,Jameis Winston,9434,QB,TB,16,70.2,574,626,10.9,2.75,10,31,4.7,60.7,380,0,233,5.7,705,23,256,30,62.6,68.4,66.7,70.6,12,30,747,8,20.2,84.3,6.7,47,32,2,28,33,40,5.4,5109,8.2
2019,Jared Goff,10635,QB,LA,16,73.2,571,626,8,2.65,12,31,4.6,62.9,394,0,238,5.7,662,24,223,26,74.4,72.4,72.5,43.7,14,16,709,3,9.2,86.5,3.3,22,12,1,28,22,27,3.8,4638,7.4
2019,Matt Ryan,4317,QB,ATL,15,76.5,558,616,8.7,2.67,13,25,3.8,66.2,408,0,269,4.4,686,19,236,2,47,76,74.7,62.2,8,14,732,3,17.8,92.1,7,48,22,1,36,26,28,3.8,4466,7.3
2019,Tom Brady,698,QB,NE,16,72.9,558,613,8,2.61,5,23,3.5,60.8,373,0,192,8.4,643,34,195,19,81.3,80.5,77.4,73,5,8,688,4,14.1,88,4.2,27,3,0,45,24,17,2.5,4057,6.6
2019,Carson Wentz,10636,QB,PHI,16,73.9,568,607,8.5,2.7,14,33,5.1,63.9,388,0,241,7.6,674,32,220,24,28.5,76.5,75.4,61,11,7,718,2,15.4,93.1,5.5,37,29,1,13,27,25,3.5,4039,6.7
2019,Dak Prescott,10769,QB,DAL,16,76.1,566,596,9.8,2.81,7,29,4.6,65.1,388,0,204,10,639,43,239,9,66.4,80.1,76.6,76.2,7,11,679,1,11.3,99.7,3.6,23,20,1,15,30,22,3.2,4901,8.2
2019,Philip Rivers,1725,QB,LAC,16,76.2,547,591,9,2.53,12,27,4.2,66,390,0,225,6.5,633,27,219,27,79.2,74.3,73.6,50.2,6,20,682,5,15.1,88.5,5.4,34,6,3,23,23,32,4.7,4615,7.8
2019,Aaron Rodgers,2241,QB,GB,16,73.3,524,570,9.2,2.92,2,36,5.9,62.1,354,0,218,7.8,632,30,198,12,73.1,81.4,80.1,69.1,4,4,681,10,16.5,95.4,5.7,36,26,1,39,26,16,2.3,4008,7
2019,Kyler Murray,38334,QB,ARZ,16,74.4,492,541,7.6,2.74,12,23,4,64.3,348,1,183,4.9,620,18,182,1,85.7,64.2,61.1,69.6,1,12,661,4,25.7,87.4,7.6,47,29,4,32,20,18,2.7,3713,6.9
2019,Baker Mayfield,46518,QB,CLV,16,69.5,492,534,9.2,2.74,15,29,5,59.4,317,2,198,7.3,592,25,189,8,63.1,74.4,72.4,69.4,6,21,647,6,20.2,78.8,6.8,40,17,2,19,22,24,3.7,3827,7.2
2019,Andy Dalton,6187,QB,CIN,13,70.6,487,529,8.6,2.46,15,18,3.2,59.4,314,0,168,8.7,575,30,175,7,60.5,66.5,66.1,61,3,14,609,7,22,78.1,6.4,37,9,7,17,16,23,3.8,3494,6.6
2019,Mitchell Trubisky,11757,QB,CHI,15,71.1,491,516,8.3,2.67,4,20,3.7,63.2,326,0,187,6.6,579,23,164,6,77.6,64.3,63.6,59.8,5,10,613,3,20.3,83.1,6.6,38,23,3,13,17,21,3.4,3152,6.1
2019,Russell Wilson,7077,QB,SEA,16,76.5,476,516,9.9,2.88,5,41,7.4,66.1,341,0,243,6.3,610,23,205,29,72.6,91.1,90.8,66.4,4,5,659,4,19.8,106.3,7.9,48,45,3,28,31,11,1.7,4110,8
2019,Derek Carr,8671,QB,OAK,16,82.3,469,513,6.9,2.75,9,17,3.2,70.4,361,0,158,6.5,556,25,197,23,68,79.9,81.2,40.2,2,8,578,4,18.4,100.8,5.2,29,14,2,31,21,12,2.1,4055,7.9
2019,Ryan Fitzpatrick,2467,QB,MIA,15,73.4,466,502,9.6,2.61,14,18,3.3,62,311,0,230,9.1,580,31,198,17,48.6,76.5,75.6,60.9,7,13,620,0,17.4,84.8,6.9,40,37,3,12,19,17,2.7,3529,7
2019,Deshaun Watson,11767,QB,HST,15,76.3,469,495,9.1,2.96,3,29,5.5,67.3,333,0,227,7,591,25,212,13,29.5,81.3,76.5,79.3,3,12,628,1,19.4,98,7.4,44,48,2,18,26,23,3.7,3852,7.8
2019,Kyle Allen,26152,QB,CAR,13,73.3,450,489,8.6,2.69,7,20,3.9,62,303,0,190,8.2,555,27,196,5,26.3,49.7,50.9,48.1,5,16,578,3,24.2,80,8.3,46,20,1,26,17,34,5.9,3322,6.8
2019,Patrick Mahomes,11765,QB,KC,14,76.4,450,484,8.7,2.76,5,31,5.7,65.9,319,2,149,7.3,526,25,190,16,68.5,84.1,82.3,66,7,5,591,3,11.4,105.3,3.2,17,24,0,22,26,15,2.5,4031,8.3
2019,Jimmy Garoppolo,8697,QB,SF,16,78.8,453,476,6.7,2.57,6,13,2.6,69.1,329,0,158,7.8,526,28,197,28,51.6,77.9,75.7,69.8,3,13,565,3,22.8,102,6.8,36,12,2,12,27,19,3.4,3978,8.4
2019,Gardner Minshew,41401,QB,JAX,14,71.2,430,470,7.9,2.91,8,18,3.6,60.6,285,0,195,6.9,556,21,169,15,29.3,70.3,70,58.5,10,6,598,1,16.9,91.2,5.9,33,50,1,21,21,19,3.2,3271,7
